#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
60753,TYPO3.Neos,Bug,"",Closed,Should have,ArrayConverter with same priority,Carsten Bleicker,Bastian Waidelich,2014-08-04 04:41,"","",2014-08-03,"","",0,2014-08-03 14:12,"","",-23850,"","#1297951378: There exist at least two converters which handle the conversion from ""array"" to ""array"" with priority ""2"": TYPO3\Flow\Property\TypeConverter\TypedArrayConverter and TYPO3\Neos\TypeConverter\ArrayConverter
"
60752,TYPO3.Neos,Bug,"",Closed,Should have,Validation for objects by __type converted Interface not invoked,Carsten Bleicker,"",2014-10-01 06:35,"","",2014-08-03,"","",0,2014-08-03 13:37,"","",-23800,"","Having this:

/**
* @var TransportInterface
*/
protected $abreise;

and converting into concrete type by __type argument, the validation of concrete type is not invoked.
but it works with this:

/**
* @var AbstractTransport
*/
protected $abreise;


Maybe related to this?
https://review.typo3.org/#/c/31936/

"
60747,TYPO3.Neos,Bug,"",Closed,Should have,JS NumberRangeValidator does not work as expected,Carsten Bleicker,"",2014-10-01 06:38,"","",2014-08-03,"","",0,2014-08-03 05:02,"","",-23550,"","My Configuration:
      validation:
        'TYPO3.Neos/Validation/NumberRangeValidator':
          'minimum': 1
          'maximum': 9999

Result see attachement."
59839,TYPO3.Neos,Bug,"",Closed,Should have,Site Export skips empty contentcollection,Carsten Bleicker,"",2014-10-01 06:41,"","",2014-06-24,"","",0,2014-06-24 04:35,"","",1735300,"","I did a site export.
One of my Nodetype contains additional childnodes.
Some of them are empty and holding no subcontent nodes.
Seems that these ""contentCollection"" nodes will be skipped in an export.
I had to rebuild them after importing with flow node:autocreatechildnodes.
Also empty contentCollections should be exportet?"
59795,TYPO3.Neos,Bug,"",Closed,Should have,Publishing throws exception,Carsten Bleicker,"",2014-10-01 07:13,"","",2014-06-22,"","",0,2014-06-22 07:23,"","",1733100,"","Simply delete a Textelement and hit Publish (NOT Publish All).
See: https://www.dropbox.com/s/swkisnmqp4f815y/CommunicationErrorOnPublish.mov
See: Exception attached.

"
59767,TYPO3.Neos,Bug,"",Closed,Should have,Wrong title of + icon for content collections,Georg Ringer,"",2014-10-01 07:19,UI,"",2014-06-21,"","",0,2014-06-21 11:15,"","",1731700,"","The + icon of a content collection got the tile tag ""create after"" which is wrong as it must be ""create inside"".

using 1.1"
59760,TYPO3.Neos,Bug,"",Closed,Should have,"special char in template ""Exception while rendering""",Georg Ringer,"",2014-10-04 07:42,Frontend,"",2014-06-21,"","",0,2014-06-21 05:03,"","",1731350,"","If the template contains the char which is attached, then there is a not really helpful error
<pre>
Exception while rendering
root:
Exceeding segment end token after position 4644 (20140621110207d3942a)
</pre>

using 1.1"
59759,TYPO3.Neos,Bug,"",Closed,Should have,Wrong styles for Setup DB selection,Georg Ringer,"",2014-10-01 13:58,UI,"",2014-06-21,"","",0,2014-06-21 03:12,"","",1731300,"","the db selection is quite hard to use because background AND font is white. see attached screenshot, used latest chrome.

using latest 1.1"
59735,TYPO3.Neos,Bug,"",Closed,Should have,Forward to log in page after auto-log out,Dochat Damian,"",2014-10-01 14:13,"","",2014-06-20,"","",0,2014-06-20 12:07,"","",1730100,"",When creating a new content after being inactive for some minutes Neos loads forever instead of jumping on the log in page.
59674,TYPO3.Neos,Bug,"",Closed,-- undefined --,Production Mode does not resolve current domain,Carsten Bleicker,"",2015-03-20 07:10,"","",2014-06-19,"","",0,2014-06-19 17:26,"","",1727050,"","Having a site without any domain records the domain of first call is used for any other domain:
So this results here in this, f.e.:
<meta property=""og:image"" content=""http://pipeu.local/_Resources/Static/Packages/PIPEU.Site/Media/OpenGraphLogo.png""/>

first call was from local
second call with other domainname f.e. pipeu.whatever.de.
pipeu.whatever.de is not used in this case. any absolute link has local domain."
59452,TYPO3.Neos,Bug,"",Resolved,Should have,HTML Panel isnt getting closed on page change,Carsten Bleicker,"",2014-06-20 14:37,"","",2014-06-10,"","",100,2014-06-10 09:55,"","",1716000,"","If you have an opened html panel and navigate to another page
the html panel stays open."
59204,TYPO3.Neos,Bug,"",Resolved,Must have,Shortcut's itemState in menu should be »STATE_ACTIVE« if subpage is selected.,Björn Klusekemper,Marc Neuhaus,2014-06-20 06:12,"",1.x,2014-05-29,"",0.25,100,2014-05-29 11:08,"","",1703650,"","In my page tree I have a shortcut with subpages that links to the first subpage like this:

* 1. page
* 2. page
* shortcut to first subpage
> * 1. subpage
> * 2. subpage
> * 3. subpage

If the first subpage is selected, the shortcut AND the subpage gain the state »STATE_CURRENT«. If the second subpage is selected, the shortcut is »STATE_NORMAL«. In both cases the shortcut should have the state »STATE_ACTIVE«.

This is due to a mistake in the »MenuImplementation«. Line 266 is:

<pre>
$item['state'] = $this->calculateItemState($possibleFinalNode);
</pre>

should be:

<pre>
$item['state'] = $this->calculateItemState($currentNode);
</pre>
"
59072,TYPO3.Neos,Bug,"",Closed,Must have,Multiple 404 if 'base url' is not '/',Rafael Kähm,"",2014-05-26 08:21,UI,"",2014-05-24,"","",0,2014-05-24 06:01,"","",1697050,"","Currently sputters Neos in Backend if base url is not ""/"".

I tried Neos with Apaches ""RewriteBase /typo3-neos/"" and NginX ""location = /typo3-neos/ { ... }""

in both cases multiple 404 because absolute paths for resources are used.

f.x. in following files:
Resources/Public/JavaScript/Content/Inspector/Editors/ImageEditor.js
Resources/Public/JavaScript/ContentModule-built.js

in frontend is all fine, also i see no 404 in logs.

TYPO3.Setup does not work with RewriteBase at all. 
"
